1163;1129;1129;1129;1128;1128;1128;1128;1127;1127;1357;1504;1673;1755;1593;1364;1233;1210;1334;1331;1332;1546;1393;1323;1320;1225;1203;1192;1358;1314;1307;1301;1286;1286;1254;1240;1222;1221;1464;1457;1380;1368;1497;1601;1554;1566;1416;1561;1548;1549;1452;1444;1444;1410;1385;1327;1323;1344;1332;1226;1226;1228;1164;1473;1461;1442;1321;1321;1544;1518;1400;1397;1312;1435;1350;1295;1224;1164;1210;1153;1141;1057;1057;1057;1042;1336;1478;1469;1406;1392;1347;1438;1382;1437;1391;1341;1309;1255;1255;1251;1183;1144;1141;1136;1136;1093;1217;1205;1203;1186;1216;1216;1203;1221;1191;1126;1124;1057;1055;1037;1037;1022;1019;1019;1011;1011;1011;1011;1008;1005;1005;1005;0999;0999;0999;0940;0940;0940;0940;0974;0940;0940;0913;0912;0912;0912;0912;0855;0855;0855;0855;0855;0855;0855;0855;0855;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0855;0855;0855;0849;0847;0847;0847;0847;0847;0847;0847;0847;0847;0847;0847;0847;0847;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;0832;
1203;1177;1208;1208;1208;1336;1264;1387;1387;1312;1345;1320;1314;1189;1189;1186;1186;1186;1296;1272;1226;1199;1199;1199;1323;1295;1274;1224;1224;1224;1400;1520;1390;1479;1457;1435;1382;1354;1298;1234;1224;1224;1211;1460;1326;1269;1261;1247;1247;1188;1188;1186;1382;1369;1369;1369;1630;1609;1547;1547;1628;1546;1562;1562;1522;1504;1489;1435;1427;1546;1546;1531;1487;1323;1323;1323;1251;1203;1148;1132;1106;1106;1106;1105;1105;1102;1102;1102;1100;1163;1193;1165;1165;1159;1248;1240;1298;1250;1150;1133;1133;1131;1131;1115;1104;1080;1067;1235;1223;1187;1163;1163;1139;1137;1137;1153;1142;1142;1142;1132;1132;1104;1099;1099;1096;1096;1038;1038;1035;1034;1005;1005;1002;1002;1038;1038;1037;1010;1004;1003;1003;0983;0983;0971;0979;0979;0975;0975;0962;0962;0962;0948;0940;0940;0940;0940;0944;0924;0918;0918;0927;0927;0927;0927;0927;0927;0927;0927;0916;0916;0916;0915;0915;0907;0907;0905;0888;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;
1315;1511;1467;1338;1302;1626;1499;1713;1809;1793;1590;1578;1497;1447;1470;1415;1385;1385;1341;1278;1174;1163;1163;1149;1242;1230;1230;1306;1299;1380;1374;1303;1303;1301;1489;1487;1508;1517;1491;1453;1418;1360;1320;1404;1358;1338;1330;1298;1298;1298;1274;1442;1442;1357;1586;1557;1543;1619;1516;1429;1597;1364;1363;1363;1370;1370;1370;1295;1518;1358;1299;1298;1359;1298;1289;1286;1278;1403;1539;1482;1408;1367;1301;1345;1307;1295;1377;1345;1159;1296;1259;1185;1183;1183;1161;1364;1364;1364;1259;1248;1237;1237;1237;1226;1243;1218;1194;1167;1264;1257;1249;1300;1304;1354;1354;1342;1338;1269;1265;1247;1220;1218;1218;1212;1211;1182;1162;1162;1152;1142;1142;1134;1022;1012;1012;1010;1010;1010;1016;1014;1010;1084;1010;1011;1011;1011;1007;1007;0966;0949;0949;0949;0928;0926;0926;0926;0957;1026;1026;1025;1025;1022;1021;1015;1020;1020;1017;1017;1016;1015;1009;1041;1035;1035;1029;1029;1029;1001;1001;1001;1002;0943;0938;0938;0938;0934;0934;0934;0934;0934;0928;0928;0917;0917;0917;0917;0893;0890;0882;0882;0882;0882;0882;0882;0881;0881;0879;0876;0876;0875;0875;0875;0875;0875;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0868;0868;0868;0868;0868;0868;0868;0868;
1214;1108;1064;1064;1055;1018;1018;1289;1199;1430;1396;1281;1227;1199;1188;1269;1267;1267;1128;1408;1311;1269;1205;1375;1366;1340;1298;1230;1508;1625;1869;1839;1750;1606;1557;1550;1504;1560;1528;1466;1450;1450;1450;1690;1610;1719;1675;1529;1508;1495;1545;1532;1500;1498;1416;1389;1345;1460;1452;1415;1412;1301;1270;1246;1234;1182;1182;1173;1173;1163;1138;1122;1106;1106;1104;1093;1239;1239;1187;1314;1260;1258;1242;1242;1217;1201;1189;1184;1215;1185;1186;1186;1197;1378;1377;1418;1419;1413;1400;1400;1380;1367;1336;1323;1323;1323;1320;1320;1306;1306;1303;1294;1294;1291;1289;1302;1408;1393;1458;1429;1429;1359;1271;1213;1213;1228;1228;1228;1220;1202;1155;1156;1109;1105;1105;1085;1075;1073;1043;1043;1013;1013;0997;0986;0986;1014;1004;1001;0983;0957;0957;0957;0948;0948;0948;0948;0939;0939;0949;0948;0948;0948;0964;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0949;0949;0949;0946;0946;0946;0946;0937;0937;0937;0937;0937;0937;0924;0924;0937;0937;0929;0929;0929;0929;0932;0928;0928;0928;0928;0928;0928;0927;0927;0927;0927;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0922;0919;0919;0922;0922;0922;0922;0909;0909;0909;0909;0902;0899;0899;0899;0899;0899;0899;0899;0899;0898;0898;0898;0898;0898;0898;
1208;1148;1304;1250;1227;1212;1206;1203;1200;1193;1193;1193;1350;1263;1263;1225;1213;1213;1213;1361;1271;1183;1183;1161;1161;1161;1397;1391;1280;1271;1229;1166;1160;1160;1314;1251;1207;1207;1255;1230;1202;1194;1176;1323;1251;1436;1431;1655;1472;1432;1400;1360;1340;1296;1255;1252;1245;1209;1420;1391;1389;1386;1300;1434;1440;1365;1357;1333;1329;1288;1389;1389;1315;1338;1338;1308;1275;1271;1436;1335;1346;1321;1226;1209;1207;1201;1269;1261;1232;1139;1116;1116;1210;1203;1203;1167;1167;1143;1143;1094;1086;1038;1033;1033;1033;1109;1109;1107;1082;1054;1050;1048;1048;1044;1044;1023;1021;1065;1065;1048;1046;1044;1043;1043;1051;1051;1050;1045;1045;1045;1045;1044;1041;1039;1090;1085;1081;1050;1060;1072;1105;1071;1071;1012;1012;1012;1008;1008;1002;0996;0996;0994;0994;0993;0993;0993;0992;0992;0992;0990;1035;0964;0955;0950;0950;0927;0919;0914;0943;0914;0914;0914;0913;0913;0913;0913;0911;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0891;0891;0891;0891;0891;0891;0890;0889;0886;0886;0886;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;
1229;1172;1155;1131;1130;1115;1102;1292;1425;1365;1365;1411;1621;1501;1391;1391;1292;1456;1456;1432;1363;1603;1566;1503;1470;1449;1674;1569;1534;1430;1364;1309;1394;1390;1349;1519;1463;1451;1640;1809;1746;1638;1551;1478;1431;1396;1287;1187;1294;1280;1255;1296;1223;1317;1313;1217;1176;1176;1176;1175;1251;1224;1258;1236;1234;1219;1287;1251;1201;1196;1198;1198;1190;1190;1149;1101;1256;1256;1284;1299;1446;1573;1439;1494;1476;1467;1556;1602;1539;1442;1438;1438;1430;1395;1326;1304;1304;1359;1342;1424;1430;1525;1525;1517;1309;1298;1178;1178;1170;1247;1190;1154;1154;1229;1232;1232;1232;1312;1305;1299;1290;1236;1221;1178;1175;1208;1172;1133;1120;1114;1070;1070;1070;1070;1070;1070;1080;1024;1024;1006;1009;1009;1009;1009;1009;1009;1009;1009;1006;1006;1006;1006;0955;0946;0933;0933;0933;0933;0930;0924;0901;0901;0901;0901;0901;0900;0900;0900;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0879;0879;0879;0879;0879;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;
1396;1648;1712;1664;1656;1635;1542;1484;1395;1395;1393;1378;1331;1319;1465;1453;1289;1267;1267;1387;1333;1284;1231;1201;1178;1175;1175;1336;1336;1570;1451;1435;1417;1557;1504;1640;1453;1530;1506;1515;1486;1483;1566;1516;1601;1590;1528;1502;1423;1594;1499;1465;1403;1347;1284;1277;1374;1309;1309;1530;1443;1387;1580;1507;1416;1415;1509;1606;1468;1451;1457;1374;1352;1380;1380;1422;1360;1338;1297;1276;1267;1267;1255;1255;1254;1278;1278;1245;1220;1220;1217;1203;1247;1246;1323;1323;1302;1290;1284;1250;1246;1232;1232;1216;1298;1227;1215;1215;1215;1215;1215;1215;1215;1209;1204;1204;1204;1189;1188;1318;1243;1235;1181;1139;1139;1139;1139;1135;1085;1075;1151;1082;1048;1048;1044;1031;1069;1116;1106;1111;1106;1101;1096;1096;1066;1066;1026;1026;1024;1002;1002;0992;0992;0992;0992;0992;0992;0992;1016;1014;1011;1011;1011;1011;1011;0991;0985;0981;0981;0992;0981;0954;0953;0939;0937;0937;0934;0932;0932;0932;0932;0932;0932;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0916;0916;0916;0911;0911;0911;0911;0915;0913;0913;0907;0907;0891;0891;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0884;0884;0881;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0877;0866;0866;0866;0866;0866;0866;0866;0866;0866;0862;0862;0862;0862;0862;
1392;1353;1241;1238;1205;1182;1300;1293;1463;1588;1467;1434;1420;1417;1347;1232;1232;1201;1178;1101;1451;1442;1420;1405;1260;1260;1244;1220;1379;1376;1323;1298;1262;1235;1188;1173;1314;1285;1188;1344;1467;1410;1387;1342;1342;1327;1509;1400;1293;1214;1192;1192;1165;1303;1293;1385;1523;1517;1503;1502;1498;1529;1482;1465;1445;1502;1361;1346;1328;1324;1391;1348;1330;1330;1292;1193;1149;1104;1054;1169;1269;1172;1146;1146;1145;1144;1130;1102;1102;1093;1061;1058;1057;1024;1018;1104;1098;1063;1063;1063;1060;1060;1022;1022;1044;1102;1101;1101;1101;1100;1100;1071;1071;1035;1035;1035;1032;1032;1032;1028;1027;1027;1013;1013;1005;1027;1022;1022;1022;1019;1019;1102;1101;1099;1099;1096;1046;1046;1046;1046;1046;1046;1046;1033;1012;0974;0974;0970;0970;0970;0968;0968;0968;0968;0956;0956;0956;0979;0979;0971;0971;0971;0962;0955;0929;0912;0910;0910;0894;0894;0894;0892;0892;0892;0892;0892;0892;0892;0892;0899;0927;0927;0927;0927;0923;0923;0923;0923;0921;0921;0921;0921;0921;0903;0903;0903;0903;0897;0897;0899;0897;0897;0897;0897;0896;0896;0896;0896;0896;0896;0891;0891;0890;0889;0885;0885;0885;0885;0880;0880;0878;0878;0878;0878;0876;0876;0876;0876;0876;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0873;0875;
1152;1084;1071;1071;1068;1064;1037;1024;1019;1019;1016;1459;1459;1412;1343;1339;1442;1446;1345;1218;1260;1253;1236;1197;1327;1327;1262;1299;1286;1278;1178;1169;1300;1238;1229;1202;1192;1192;1171;1356;1356;1280;1276;1276;1252;1238;1232;1349;1346;1422;1390;1327;1416;1352;1333;1238;1230;1219;1219;1312;1312;1402;1326;1305;1275;1185;1185;1214;1308;1287;1248;1236;1217;1212;1212;1210;1210;1210;1408;1403;1338;1310;1302;1418;1419;1379;1649;1620;1496;1464;1528;1670;1670;1573;1517;1465;1407;1509;1441;1572;1413;1330;1308;1297;1278;1205;1178;1127;1127;1127;1118;1118;1115;1115;1115;1080;1080;1079;1162;1078;1078;1072;1072;1087;1187;1165;1165;1161;1161;1156;1144;1095;1111;1111;1175;1285;1308;1261;1254;1237;1218;1209;1182;1178;1130;1144;1119;1113;1100;1096;1062;1059;1056;1051;1051;1051;1023;1023;1023;1023;1023;1023;1023;1010;1010;0978;0976;0933;0933;0933;0933;0930;0921;0899;0896;0896;0888;0888;0888;0888;0888;0886;0886;0886;0886;0858;0858;0858;0858;0858;0837;0837;0837;0837;0837;0837;0837;0833;0831;0830;0830;0830;0830;0830;0830;0830;0830;0830;0827;0827;0827;0827;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;0820;
1447;1356;1320;1320;1298;1474;1398;1592;1554;1532;1476;1462;1396;1479;1401;1401;1400;1344;1236;1233;1221;1221;1221;1340;1410;1406;1306;1445;1425;1399;1322;1299;1299;1231;1179;1146;1146;1142;1138;1388;1324;1323;1323;1451;1439;1247;1244;1244;1490;1480;1449;1444;1574;1666;1649;1537;1534;1528;1458;1447;1431;1396;1280;1378;1378;1324;1275;1274;1387;1344;1241;1234;1226;1149;1275;1181;1159;1159;1149;1185;1195;1195;1290;1280;1266;1309;1270;1270;1266;1266;1369;1327;1364;1364;1347;1309;1365;1501;1401;1449;1499;1481;1538;1526;1508;1594;1482;1469;1429;1426;1434;1454;1450;1439;1543;1500;1553;1427;1366;1326;1271;1228;1226;1197;1171;1177;1165;1185;1175;1338;1300;1253;1235;1235;1209;1200;1197;1176;1169;1184;1183;1187;1124;1124;1114;1114;1114;1114;1114;1088;1085;1074;1074;1074;1072;1072;1070;1070;1102;1101;1101;1101;1101;1099;1099;1082;1050;1043;1073;1073;1082;1080;1080;1042;1035;1024;1017;1015;1015;1002;1004;1004;1004;1004;0996;0996;0996;0996;0992;0992;0993;0993;0993;1006;1006;1024;1024;1006;1005;1005;1004;0991;0991;0979;0979;0979;0979;0979;0979;0979;0979;0978;0978;0978;0978;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0973;0973;0973;0973;0973;0973;0973;0973;0971;0971;0969;0969;0969;0969;0969;0969;0969;0969;0969;0969;0969;0969;0969;
1145;1137;1096;1096;1096;1096;1093;1091;1062;1060;1060;1060;1289;1289;1285;1261;1304;1299;1299;1227;1227;1441;1386;1261;1258;1370;1370;1370;1324;1324;1324;1308;1525;1713;1581;1475;1355;1453;1444;1440;1440;1435;1410;1402;1400;1393;1392;1368;1400;1364;1478;1468;1468;1413;1411;1370;1370;1352;1346;1338;1335;1311;1286;1250;1469;1452;1437;1384;1384;1353;1294;1465;1465;1410;1403;1346;1346;1326;1322;1403;1391;1432;1382;1310;1278;1350;1338;1389;1290;1290;1283;1294;1396;1388;1558;1571;1568;1540;1524;1504;1481;1472;1470;1509;1507;1434;1423;1419;1336;1297;1269;1267;1228;1201;1188;1172;1170;1170;1155;1203;1203;1203;1194;1230;1210;1210;1210;1210;1210;1206;1205;1205;1168;1180;1180;1180;1159;1159;1159;1185;1167;1167;1258;1167;1167;1166;1166;1166;1165;1165;1165;1213;1216;1213;1185;1188;1187;1187;1184;1184;1184;1161;1161;1158;1158;1158;1158;1161;1176;1176;1166;1166;1153;1146;1142;1142;1115;1114;1114;1114;1114;1111;1111;1108;1108;1108;1105;1105;1091;1091;1065;1065;1065;1065;1065;1065;1065;1065;1065;1065;1065;1065;1052;1052;1052;1052;1052;1052;1052;1049;1049;1049;1045;1045;1045;1045;1045;1045;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1026;1026;1026;1026;1021;
1166;1335;1333;1331;1434;1417;1411;1411;1608;1556;1768;1633;1565;1509;1509;1509;1505;1505;1501;1345;1323;1347;1345;1282;1232;1230;1349;1549;1542;1661;1604;1510;1498;1622;1553;1598;1550;1501;1497;1486;1339;1339;1327;1288;1416;1377;1486;1486;1481;1433;1487;1473;1462;1415;1408;1319;1262;1231;1224;1214;1203;1421;1414;1340;1307;1264;1261;1356;1423;1410;1351;1283;1384;1384;1579;1732;1594;1647;1626;1615;1631;1631;1585;1481;1480;1398;1393;1343;1313;1312;1318;1218;1224;1168;1153;1177;1164;1132;1130;1119;1119;1109;1109;1108;1242;1222;1173;1175;1175;1167;1167;1170;1149;1139;1100;1099;1081;1109;1109;1041;1225;1223;1207;1201;1194;1240;1240;1217;1196;1188;1108;1132;1116;1112;1076;1076;1076;1072;1060;1059;1059;1053;1053;1047;1047;1045;1045;1039;1039;1039;1032;1111;1068;1065;1050;1050;1029;1029;1029;1029;1004;1004;1004;1004;0997;0994;0994;1001;0992;0978;0967;0966;0949;0949;0949;0949;0949;0949;0949;0948;0948;0948;0948;0948;0948;0948;0948;0948;0917;0917;0911;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0894;0894;0894;0894;0894;0894;0894;0894;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;
1407;1574;1691;1844;1692;1524;1480;1438;1399;1371;1259;1259;1246;1344;1337;1324;1249;1249;1371;1366;1444;1549;1507;1500;1463;1443;1385;1340;1287;1283;1253;1394;1422;1384;1321;1321;1218;1431;1395;1378;1367;1367;1367;1450;1651;1619;1617;1501;1682;1548;1535;1561;1561;1472;1410;1394;1394;1340;1280;1441;1427;1422;1411;1387;1536;1482;1529;1514;1477;1469;1360;1360;1411;1411;1393;1280;1464;1570;1568;1566;1554;1546;1448;1383;1342;1400;1345;1269;1265;1216;1210;1201;1201;1274;1274;1302;1297;1470;1459;1391;1364;1296;1288;1323;1291;1401;1363;1363;1224;1217;1334;1150;1126;1126;1126;1242;1317;1311;1309;1316;1305;1287;1231;1221;1221;1221;1221;1212;1327;1283;1271;1243;1169;1169;1144;1149;1139;1190;1190;1190;1172;1260;1238;1238;1236;1222;1214;1173;1151;1151;1186;1155;1131;1120;1110;1088;1080;1080;1073;1073;1073;1073;1073;1073;1073;1072;1072;1072;1072;1072;1072;1072;1072;1055;1055;1053;1053;1053;1053;1053;1053;1053;1053;1053;1053;1053;1053;1020;1020;1012;1003;1003;1003;1003;1002;1002;1002;1002;1001;0996;0996;0996;0996;0996;0996;0996;0989;0989;0989;0983;0983;0983;0984;0982;0979;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;
1198;1395;1392;1324;1285;1285;1237;1188;1313;1244;1244;1459;1453;1363;1312;1311;1310;1263;1206;1253;1248;1205;1197;1158;1154;1141;1105;1089;1269;1407;1375;1362;1314;1261;1192;1186;1379;1370;1349;1337;1303;1282;1282;1277;1265;1496;1462;1431;1374;1366;1420;1230;1172;1126;1126;1104;1261;1240;1224;1224;1219;1219;1472;1381;1381;1444;1378;1294;1300;1261;1389;1361;1361;1355;1332;1328;1289;1254;1148;1123;1278;1197;1183;1183;1183;1183;1183;1183;1183;1319;1445;1414;1578;1569;1516;1486;1488;1488;1487;1477;1414;1462;1371;1361;1335;1325;1237;1201;1153;1137;1121;1121;1226;1223;1223;1241;1276;1268;1250;1250;1234;1152;1243;1225;1223;1216;1301;1295;1294;1293;1391;1358;1353;1263;1153;1139;1123;1096;1092;1092;1088;1072;1068;1066;1066;1048;1040;1070;1039;1018;0995;0998;0998;0984;0983;0983;0983;0975;0972;0972;0989;0984;0984;0974;0961;0961;0964;0962;0937;0935;0944;0944;0944;0944;0944;0944;0943;0943;0943;0943;0930;0930;0930;0930;0930;0930;0919;0919;0917;0917;0917;0917;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;
1237;1186;1315;1504;1659;1654;1872;1677;1595;1570;1445;1429;1429;1359;1357;1350;1268;1256;1256;1264;1263;1246;1193;1120;1120;1120;1119;1119;1090;1090;1087;1076;1069;1069;1069;1069;1069;1291;1203;1490;1591;1562;1519;1493;1364;1436;1433;1433;1424;1424;1424;1567;1507;1429;1393;1375;1352;1336;1250;1214;1172;1172;1122;1122;1088;1088;1238;1219;1176;1167;1153;1202;1178;1254;1460;1437;1417;1410;1375;1371;1365;1345;1345;1332;1329;1285;1276;1271;1271;1229;1203;1186;1184;1180;1159;1159;1150;1145;1197;1194;1186;1186;1198;1140;1093;1061;1051;1041;1033;1024;1083;1082;1082;1082;1082;1077;1064;1104;1084;1082;1082;1042;1042;1042;1030;0995;0990;0991;0972;0972;0966;0961;0961;0973;0961;0959;0956;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0939;0939;0939;0939;0937;0937;0937;0937;0949;0941;0930;0928;0932;0928;0928;0925;0925;0925;0908;0908;0905;0905;0905;0897;0897;0901;0901;0901;0899;0899;0898;0898;0898;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;
1150;1138;1125;1295;1272;1266;1265;1265;1260;1593;1765;1717;1698;1597;1533;1506;1501;1376;1336;1282;1227;1206;1295;1424;1370;1454;1416;1404;1591;1534;1486;1671;1666;1645;1610;1534;1518;1436;1412;1407;1399;1331;1567;1444;1444;1444;1415;1415;1413;1368;1367;1331;1331;1643;1549;1489;1461;1456;1371;1381;1342;1342;1311;1311;1296;1524;1450;1420;1377;1343;1327;1462;1574;1430;1479;1467;1420;1280;1284;1251;1194;1133;1133;1127;1098;1086;1086;1076;1076;1043;1103;1053;1132;1132;1110;1089;1080;1132;1115;1115;1115;1115;1115;1115;1199;1147;1153;1145;1142;1133;1105;1206;1206;1206;1188;1169;1099;1090;1027;1019;1019;0963;0963;0963;0963;0955;0955;0940;0940;0922;0922;0922;0954;0922;0922;0922;0921;0921;0921;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0915;0915;0915;0915;0921;0919;0919;0919;0952;0954;0954;0927;0927;0927;0927;0922;0920;0916;0916;0914;0914;0914;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0923;0920;0920;0920;0918;0918;0918;0920;0920;0920;0920;0920;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0913;0913;0913;0913;0913;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;
1197;1193;1161;1375;1287;1283;1254;1219;1251;1381;1335;1316;1244;1227;1186;1147;1147;1137;1103;1098;1094;1094;1087;1087;1087;1085;1085;1085;1085;1085;1085;1085;1184;1173;1171;1150;1116;1214;1331;1398;1504;1486;1476;1425;1533;1838;1629;1601;1565;1543;1527;1450;1530;1569;1556;1532;1444;1431;1418;1583;1607;1577;1501;1362;1342;1435;1557;1541;1538;1487;1483;1411;1353;1327;1324;1293;1282;1332;1300;1294;1294;1480;1457;1446;1381;1281;1278;1241;1230;1197;1197;1158;1156;1156;1156;1152;1219;1215;1215;1177;1119;1297;1297;1266;1273;1215;1219;1216;1350;1343;1363;1343;1343;1343;1282;1280;1270;1265;1264;1167;1140;1140;1138;1120;1120;1102;1207;1195;1175;1168;1182;1182;1179;1179;1179;1175;1151;1151;1083;1076;1076;1076;1076;1076;1076;1076;1076;1076;1076;1076;1076;1047;1046;1020;1081;1081;1081;0994;0994;0994;0977;0972;0972;0972;0930;0930;0930;0913;0920;0913;0913;0913;0913;0913;0913;0907;0907;0907;0907;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;
1254;1417;1411;1403;1401;1371;1419;1405;1486;1546;1626;1829;1757;1722;1782;1699;1594;1616;1578;1578;1538;1483;1470;1685;1770;1680;1600;1468;1573;1729;1609;1575;1523;1454;1424;1422;1422;1398;1389;1347;1344;1301;1228;1305;1422;1422;1418;1510;1462;1603;1567;1431;1426;1348;1348;1226;1369;1367;1338;1354;1325;1325;1461;1415;1415;1458;1439;1473;1351;1300;1281;1270;1257;1412;1369;1334;1290;1281;1365;1365;1518;1401;1401;1316;1279;1279;1218;1210;1197;1321;1282;1280;1280;1280;1202;1194;1194;1366;1366;1408;1487;1451;1436;1440;1307;1263;1207;1206;1206;1189;1186;1185;1236;1285;1283;1264;1264;1250;1265;1265;1117;1092;1092;1086;1084;1084;1065;1065;0986;0969;0949;1059;1052;1055;1006;1025;1025;1025;1025;0978;0940;0928;0928;0928;0935;0961;0961;0958;0958;0957;0953;0951;0951;0946;0945;0945;0946;0933;0933;0933;0933;0925;0932;0932;0932;0932;0932;0932;0925;0925;0925;0925;0925;0925;0925;0925;0922;0922;0922;0926;0926;0926;0926;0926;0926;0926;0922;0922;0922;0926;0926;0925;0925;0925;0925;0925;0925;0925;0921;0921;0921;0919;0919;0919;0919;0919;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0913;0913;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0913;0913;
