1199;1192;1152;1139;1135;1128;1127;1119;1105;1105;1105;1105;1105;1077;1041;1039;0972;0951;0951;0942;0942;0940;0940;0937;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0930;0930;0930;0930;0930;0930;0930;0925;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0904;0904;0904;0904;0904;
1349;1349;1318;1267;1222;1131;1067;1052;1052;1052;1052;1052;1006;1000;0950;0920;0908;0908;0908;0908;0908;0906;0906;0906;0904;0904;0904;0904;0904;0900;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;
1272;1236;1209;1130;1130;1108;1104;1104;1094;1094;1094;1080;1044;1044;1044;1038;1038;1029;1014;1000;1000;0998;0998;0998;0998;0982;0982;0982;0982;0982;0982;0982;0982;0977;0939;0923;0923;0923;0916;0916;0908;0908;0908;0908;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;
1195;1185;1185;1185;1172;1170;1166;1141;1140;1129;1061;1061;1015;1015;1015;0942;0927;0927;0927;0927;0927;0927;0926;0926;0926;0925;0925;0920;0920;0920;0920;0915;0914;0914;0909;0909;0909;0909;0909;0909;0909;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;
1200;1165;1165;1164;1126;1112;1112;1107;1054;1038;1019;1017;1017;1002;0988;0988;0970;0946;0946;0946;0946;0946;0946;0946;0946;0941;0941;0941;0941;0941;0941;0941;0941;0926;0926;0926;0926;0926;0926;0919;0919;0919;0902;0902;0902;0902;0902;0902;0902;0902;0893;0893;0893;0893;0887;0887;0887;0887;0887;0887;0887;0887;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0873;0873;0873;0873;
1174;1154;1154;1149;1120;1120;1120;1119;1119;1110;1103;1080;1080;1080;1080;1080;1080;1078;1071;1067;1067;1062;1062;1056;1056;1056;1056;1056;1056;1056;1056;1056;1055;1049;1046;1046;1046;1046;1046;1046;1046;1046;1046;1044;1044;1043;1026;1025;1025;1025;1024;1024;1024;0996;0996;0996;0996;0996;0996;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0990;0981;0981;0981;0981;0981;0981;0981;0981;0981;
1161;1149;1124;1082;1058;1024;1024;1024;1016;1016;1016;1016;1016;1008;0988;0927;0927;0927;0927;0927;0927;0927;0927;0927;0922;0922;0922;0922;0922;0922;0892;0892;0892;0883;0883;0883;0883;0883;0880;0880;0880;0867;0867;0855;0855;0855;0855;0855;0855;0855;0855;0851;0851;0851;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;
1175;1157;1153;1153;1153;1153;1153;1153;1153;1118;1117;1117;1101;1101;1101;1101;1101;1101;1101;1097;1097;1097;1097;1097;1097;1097;1081;1079;1079;1079;1079;1079;1007;1007;1007;1007;1007;1007;1007;0993;0993;0989;0989;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0974;0965;0965;0965;0965;0965;0952;0952;0952;0952;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;
1222;1207;1187;1129;1065;1032;1030;1029;1029;1025;1022;1018;1008;1008;1005;1004;1004;1004;1004;1004;1004;1004;0988;0988;0988;0988;0988;0988;0988;0984;0983;0983;0983;0983;0983;0983;0983;0983;0983;0980;0980;0980;0980;0980;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0939;0939;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0908;0907;0907;0896;0896;0877;0873;0873;0870;0870;
1200;1200;1200;1200;1195;1195;1195;1189;1189;1189;1187;1187;1187;1187;1187;1184;1184;1184;1184;1184;1184;1184;1182;1182;1179;1179;1179;1179;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1173;1151;1151;1151;
1190;1189;1080;1057;1057;1052;1052;1038;1038;1038;1024;1024;1024;1024;1024;1024;1024;1024;1001;0995;0995;0985;0985;0972;0972;0972;0964;0964;0964;0964;0964;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;
1140;1124;1124;1124;1116;1116;1116;1089;1089;1074;0997;0975;0969;0969;0969;0969;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0964;0964;0964;0964;0964;0964;0964;0964;0964;0959;0959;0959;0959;0959;0959;0959;0959;0956;0956;0956;0956;0954;0954;0954;0954;0954;0954;0953;0953;0953;0953;0953;0941;0941;0941;0941;0941;0941;0934;0934;0934;0934;
1135;1113;1113;1110;1064;1029;1025;1025;1025;1025;1025;1014;1014;1011;1011;1007;1007;1007;1007;0979;0979;0979;0979;0979;0979;0979;0961;0954;0940;0926;0926;0926;0926;0922;0922;0922;0901;0895;0895;0895;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0865;0865;0865;0865;0864;0864;0860;0860;0860;0860;0860;0860;0860;0860;0860;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0851;
1210;1204;1105;1091;1091;1091;1080;1080;1073;1073;1070;1070;1070;1066;1041;1040;0992;0992;0992;0990;0990;0980;0980;0968;0933;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0929;0889;0889;0889;0889;0884;0884;0884;0884;0884;0884;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;
1269;1265;1261;1261;1258;1238;1212;1139;1129;1128;1127;1123;1123;1096;1096;1087;1079;1079;1076;1076;1076;1075;1071;1071;1071;1071;1061;1059;1029;1029;1029;1029;1029;1029;1020;1020;0991;0985;0966;0966;0966;0966;0966;0966;0966;0966;0966;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;0954;
1411;1411;1411;1411;1411;1404;1298;1298;1298;1267;1247;1195;1186;1184;1173;1168;1150;1150;1111;1097;1077;1067;1067;1040;1029;1029;1029;1029;1029;1016;1008;1008;1008;0948;0948;0948;0934;0934;0934;0934;0934;0934;0921;0921;0921;0921;0921;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;
1158;1154;1110;1084;1084;1084;1084;1079;1079;1072;1051;1051;1049;1049;1043;1042;0996;0996;0996;0996;0996;0996;0996;0996;0996;0994;0994;0988;0988;0988;0988;0988;0985;0985;0985;0985;0983;0983;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0951;0951;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0944;0944;0944;0944;0944;0944;0944;0944;0942;0942;0942;0942;0942;0942;0942;0942;0942;
1041;1031;1031;1031;1031;1012;0990;0990;0990;0990;0990;0972;0968;0968;0968;0968;0968;0968;0968;0959;0957;0957;0957;0957;0957;0957;0957;0957;0957;0938;0938;0938;0938;0938;0938;0937;0937;0937;0935;0935;0935;0934;0934;0934;0934;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0926;0926;0926;0926;0923;0917;0917;0917;0917;0917;0912;0888;0888;0888;0888;0888;0888;0888;0888;0888;0865;0865;0865;0865;0865;
1269;1254;1219;1217;1212;1207;1199;1196;1180;1167;1167;1167;1167;1167;1167;1167;1167;1167;1167;1167;1167;1167;1167;1167;1167;1167;1144;1144;1144;1144;1143;1143;1143;1132;1126;1114;1111;1110;1101;1093;1093;1080;1041;1041;1041;1041;1029;1029;1028;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1008;1008;
1411;1392;1389;1389;1355;1328;1209;1209;1209;1201;1192;1184;1162;1162;1162;1162;1162;1124;1089;1043;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1040;1040;1024;1024;1024;1024;1024;1024;1024;1024;1015;0992;0992;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0983;0978;0978;0978;
1295;1295;1295;1294;1224;1218;1197;1194;1188;1188;1178;1172;1172;1158;1158;1158;1158;1158;1156;1104;1077;1077;1077;1077;1077;1077;1077;1062;1062;1062;1062;1062;1062;1062;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1041;1041;1041;
1255;1252;1210;1210;1175;1175;1175;1157;1157;1157;1150;1099;1099;1099;1071;1071;1012;1001;0994;0994;0994;0994;0990;0990;0975;0955;0938;0933;0933;0884;0884;0884;0881;0881;0881;0881;0881;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;
1210;1167;1150;1150;1139;1131;1123;1092;1092;1088;1065;1051;1047;1043;1043;1035;1035;1023;0986;0986;0986;0986;0986;0945;0945;0907;0888;0883;0883;0883;0883;0883;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0876;0876;0876;0876;0876;0876;0876;0876;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;
1261;1261;1261;1261;1261;1261;1222;1185;1185;1170;1150;1150;1150;1150;1150;1135;1135;1135;1128;1128;1128;1128;1128;1123;1107;1088;1080;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1065;1065;1065;1065;1061;1061;1061;1061;1061;1061;1061;1044;1044;1044;1044;1044;1044;1044;1044;1044;1038;1038;1029;1029;1028;1028;1028;1028;1028;1028;1028;1028;1024;1024;1024;1024;1022;1022;1022;1022;1022;1022;1022;
1224;1219;1213;1193;1181;1175;1175;1175;1152;1152;1152;1152;1149;1128;1119;1119;1119;1083;1083;1082;1082;1081;1078;1051;1036;1036;1022;1022;1022;1022;1022;0996;0996;0996;0978;0978;0978;0978;0978;0972;0972;0972;0972;0968;0968;0967;0960;0960;0935;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;
1163;1153;1150;1116;1106;1106;1098;1086;1074;1074;1074;1074;1073;1056;1056;1042;1042;1042;1033;1033;1033;1033;1033;1033;1030;1030;1030;1030;1030;1030;1027;1027;1027;1019;1014;1014;1014;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;
1378;1378;1370;1324;1269;1269;1268;1268;1268;1268;1268;1268;1259;1259;1259;1259;1259;1259;1209;1171;1171;1169;1164;1148;1148;1148;1134;1123;1123;1123;1123;1123;1078;1078;1078;1078;1062;1037;1037;1037;1034;1032;0978;0978;0975;0975;0957;0957;0953;0953;0953;0953;0953;0947;0947;0945;0945;0945;0945;0942;0926;0926;0910;0910;0910;0899;0899;0899;0899;0891;0891;0891;0891;0891;0891;0889;0889;0889;0889;0889;0889;
1357;1351;1306;1264;1260;1252;1246;1178;1178;1163;1138;1110;1110;1110;1110;1110;1110;1110;1110;1110;1110;1104;1104;1104;1104;1100;1095;1094;1092;1092;1092;1092;1091;1039;1014;1014;1014;1014;1008;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;0980;0979;0979;
1270;1266;1239;1230;1223;1215;1215;1215;1215;1215;1215;1195;1188;1188;1188;1176;1176;1176;1176;1176;1171;1171;1162;1162;1159;1148;1148;1133;1133;1130;1114;1114;1114;1114;1114;1106;1106;1106;1106;1090;1088;1068;1063;1059;1045;1045;1045;1037;0979;0979;0979;0967;0966;0966;0966;0966;0960;0960;0960;0960;0960;0930;0930;0930;0930;0930;0930;0930;0917;0916;0916;0916;0916;0916;0916;0916;0911;0906;0906;0906;0906;
1260;1203;1164;1129;1129;1129;1124;1123;1115;1078;1078;1078;1070;1057;1057;1051;1051;1051;1051;1033;0984;0984;0984;0983;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;
1212;1212;1212;1135;1135;1116;1115;1110;1110;1110;1110;1110;1110;1104;1091;1091;1091;1089;1076;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1048;1048;1047;1047;1047;1047;1047;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1033;1033;1033;1033;1033;1014;1014;1014;1014;1014;1014;1011;1011;1011;1008;1006;1006;0997;
1140;1126;1126;1123;1123;1119;1118;1075;1063;1063;1063;1051;1051;1051;1051;1046;1041;1032;1032;1032;1032;1032;1025;1025;1025;1022;1022;1022;1022;1022;1022;1003;1003;1003;1003;1003;1003;0968;0968;0968;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0965;0960;0956;0956;0956;0949;0949;0949;0949;0947;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;0917;
1241;1241;1241;1241;1226;1217;1212;1205;1197;1190;1190;1190;1177;1120;1081;1080;1080;1074;1074;1074;1074;1074;1074;1072;1072;1072;1069;1068;1068;1067;1067;1067;1067;1064;1008;1008;1006;1004;0994;0994;0994;0994;0994;0994;0994;0994;0994;0994;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0987;0987;0987;
1256;1210;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1156;1154;1154;1145;1145;1145;1145;1145;1145;1145;1145;1145;1145;1125;1123;1123;1123;1123;1123;1122;1122;1122;1122;1122;1106;1104;1077;1071;1035;1023;1005;1005;1005;1005;1005;1005;1005;1003;1003;0999;0999;0989;0989;0989;0985;0973;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;
1284;1273;1203;1203;1203;1203;1203;1167;1167;1167;1154;1142;1108;1068;1068;1034;0990;0984;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0936;0936;0932;0932;0932;0928;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;
1153;1119;1111;1111;1111;1108;1102;1102;1063;1055;1048;1048;1048;1048;1048;1044;1041;1041;1041;1035;1035;1035;1035;1035;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;
1187;1122;1084;1076;1076;1075;1075;1075;1071;1036;1026;1026;1026;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1005;1005;1005;1002;1002;0992;0974;0974;0974;0974;0963;0958;0958;0958;0958;0958;0958;0958;0958;0905;0905;0905;0905;0903;0903;0903;0902;0902;0902;0902;0902;0902;0902;0877;0858;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;
1211;1211;1189;1104;1097;1088;1088;1078;1054;1040;1017;1017;1014;1010;1010;1010;1010;1009;1009;0976;0951;0951;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0920;0920;0920;0920;0920;0897;0896;0896;0896;0896;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0876;0876;0876;0866;0866;0866;0866;0866;0866;0866;0866;0866;0865;0865;
1358;1306;1295;1293;1212;1210;1210;1210;1210;1210;1196;1164;1153;1153;1151;1151;1126;1117;1102;1050;1050;1050;1050;1050;1050;1043;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1024;1024;1024;1016;1016;1016;0997;0985;0901;0901;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;
1235;1204;1204;1199;1196;1189;1176;1174;1174;1174;1174;1174;1169;1158;1152;1150;1150;1145;1127;1119;1119;1109;1099;1089;1089;1089;1089;1084;1084;1084;1072;1069;1069;1069;1069;1069;1067;1067;1067;1067;1067;1067;1046;1046;1046;0966;0953;0942;0913;0913;0903;0903;0896;0896;0896;0888;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;
1383;1383;1378;1352;1328;1323;1254;1215;1164;1147;1135;1132;1125;1069;1067;1067;1067;1063;1055;1054;1006;0994;0985;0981;0981;0981;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0972;0964;0964;0964;0964;0964;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0910;
1191;1176;1172;1172;1109;1109;1079;1079;1079;1075;1070;1070;1058;1045;1045;1045;1045;1025;1025;1025;1025;1019;1000;1000;0956;0956;0956;0952;0920;0920;0918;0918;0917;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0898;0898;0898;0898;0898;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0895;0895;0895;0895;0895;0895;0895;0895;0895;0894;0894;0894;0894;0894;0894;
1202;1202;1131;1131;1123;1110;1101;1067;1067;1067;1067;1067;1061;1061;1061;1008;0993;0992;0977;0977;0972;0972;0972;0972;0972;0972;0972;0972;0957;0943;0933;0933;0933;0925;0925;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0915;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;
1099;1099;1093;1093;1093;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1071;1071;1071;1071;1071;1071;1071;1071;1068;1068;1068;1068;1068;1064;1031;1031;1031;1031;1031;1031;1031;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1003;1003;1003;1003;1001;1001;1001;1001;0986;0979;0955;0955;0955;0955;0955;0955;0955;0938;0938;0938;0938;0938;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;
1243;1235;1228;1228;1228;1220;1205;1205;1202;1202;1202;1202;1202;1202;1202;1170;1170;1162;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1107;1107;1107;1107;1107;1107;1107;1107;1107;1107;1107;1107;1107;1107;1107;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1092;1092;1092;1092;1092;1092;1090;1087;1070;1070;1070;1070;1070;1070;
1240;1122;1122;1118;1118;1118;1113;1113;1113;1092;1061;1061;1061;1061;1061;1056;1056;1056;1044;1044;1044;1040;1033;1022;1022;1022;1022;1019;1019;1016;1007;0998;0998;0998;0996;0988;0981;0981;0981;0981;0981;0981;0973;0962;0962;0961;0961;0954;0954;0954;0954;0954;0954;0954;0949;0949;0949;0942;0942;0942;0942;0927;0927;0927;0927;0927;0906;0894;0894;0894;0894;0894;0893;0866;0866;0866;0866;0866;0863;0863;0863;
1372;1372;1371;1327;1322;1297;1256;1202;1202;1202;1191;1180;1153;1152;1152;1130;1130;1130;1122;1122;1121;1114;1114;1106;1101;1101;1101;1101;1101;1101;1101;1101;1101;1100;1100;1100;1100;1089;1089;1070;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1018;1018;1018;1018;
1275;1254;1225;1221;1221;1221;1221;1221;1221;1221;1205;1096;1096;1096;1096;1077;1072;1072;1072;1072;1072;1017;1001;0988;0987;0987;0965;0965;0955;0955;0955;0955;0955;0955;0942;0942;0942;0938;0938;0934;0921;0920;0920;0920;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0883;0883;0873;
1292;1281;1251;1214;1200;1197;1129;1123;1123;1123;1122;1114;1114;1105;1105;1105;1105;1092;1092;1063;1060;1060;1059;1059;1059;1052;0995;0989;0987;0987;0986;0985;0960;0929;0929;0929;0929;0929;0929;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;
1387;1385;1299;1288;1288;1280;1280;1280;1250;1250;1200;1200;1200;1200;1200;1200;1198;1180;1180;1180;1163;1163;1163;1154;1154;1154;1154;1154;1154;1087;1087;1087;1087;1087;1087;1087;1087;1087;1087;1077;1077;1077;1077;1077;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1057;1057;1052;1052;1052;1052;1052;1049;1017;0994;0964;0964;0964;0950;0950;0949;0949;0919;0919;
1142;1117;1116;1100;1064;1064;1051;1046;1046;1046;1046;1046;1046;1046;1046;1046;1042;1035;1035;1035;1035;1022;1022;1022;1022;1017;1017;1017;1008;0987;0987;0987;0987;0987;0987;0987;0987;0987;0980;0980;0964;0964;0962;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;
1196;1072;1068;1068;1066;1059;1056;1046;1046;1037;1037;1037;1037;1037;1037;1037;1037;1034;1034;1034;1034;1034;1034;1034;1034;1034;1034;1029;1029;1029;1029;1029;1026;1018;1018;1018;1018;1018;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1010;1010;1010;1010;1010;1010;1008;1000;1000;1000;1000;1000;1000;1000;0999;0980;0978;0978;0978;0978;0978;0973;
1230;1199;1162;1125;1117;1117;1109;1108;1083;1061;1058;1055;1017;1012;1012;1012;1007;0997;0988;0988;0988;0988;0981;0981;0981;0974;0960;0960;0960;0960;0960;0954;0954;0954;0954;0954;0954;0954;0954;0954;0953;0953;0953;0953;0953;0953;0953;0953;0951;0951;0951;0951;0951;0951;0951;0949;0949;0949;0944;0944;0944;0944;0944;0935;0933;0933;0933;0933;0933;0933;0933;0933;0933;0933;0933;0933;0933;0933;0933;0933;0933;
1161;1161;1159;1133;1133;1076;1076;1076;1076;1076;1076;1076;1076;1076;1076;1072;1072;1053;1026;0996;0996;0996;0996;0996;0996;0990;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0979;0979;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;
1333;1325;1290;1290;1245;1245;1245;1245;1245;1245;1245;1245;1151;1123;1123;1123;1123;1123;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1003;
1144;1142;1142;1142;1142;1142;1142;1142;1141;1121;1119;1119;1119;1118;1118;1118;1118;1118;1118;1116;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1105;1093;1065;1062;1050;1038;1038;1038;1038;1038;1038;1038;1038;1038;1000;1000;0992;0965;0892;0892;0892;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;
1211;1211;1211;1211;1206;1206;1205;1182;1168;1168;1168;1168;1168;1168;1127;1127;1107;1107;1095;1095;1095;1072;1052;1052;1052;1052;0986;0981;0972;0972;0967;0967;0967;0967;0967;0967;0967;0967;0967;0935;0935;0934;0934;0912;0912;0912;0912;0912;0912;0911;0911;0911;0911;0911;0888;0883;0883;0862;0862;0840;0840;0840;0840;0840;0840;0840;0835;0835;0835;0835;0835;0835;0835;0835;0835;0835;0835;0835;0835;0835;0835;
